elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
1505.000608, 4.999869, 130, 784, 1719.4, 1540, 2784, 4249, 7820, 7820, 0
1510.000524, 4.999916, 133, 859, 1769.4, 1574, 3458, 3922, 4312, 4312, 0
1515.000691, 5.000167, 146, 783, 1938.4, 1622, 3857, 5052, 5744, 5744, 0
1520.000534, 4.999843, 135, 840, 1687.4, 1540, 3012, 3318, 4153, 4153, 0
1525.000459, 4.999925, 122, 792, 1801.8, 1533, 3810, 5710, 5999, 5999, 0
1530.000508, 5.000049, 110, 807, 1952.0, 1505, 3582, 13621, 18078, 18078, 0
1535.000782, 5.000274, 139, 755, 1786.7, 1490, 3582, 4138, 9631, 9631, 0
1540.000562, 4.99978, 94, 819, 1752.6, 1515, 3436, 4488, 5224, 5224, 0
1545.000535, 4.999973, 118, 758, 1733.2, 1527, 2818, 5042, 5282, 5282, 0
1550.00066, 5.000125, 141, 792, 1645.0, 1482, 3334, 4358, 4605, 4605, 0
1555.000574, 4.999914, 144, 842, 1747.6, 1486, 3460, 4096, 4633, 4633, 0
1560.000479, 4.999905, 141, 899, 1769.0, 1567, 3171, 3933, 4021, 4021, 0
1565.00073, 5.000251, 130, 782, 1756.9, 1513, 3425, 4040, 4283, 4283, 0
1570.000507, 4.999777, 121, 801, 1718.5, 1506, 2879, 5718, 6772, 6772, 0
1575.000555, 5.000048, 135, 724, 1971.6, 1513, 4876, 7863, 14258, 14258, 0
1580.000481, 4.999926, 127, 724, 2018.8, 1530, 4427, 9610, 14258, 14258, 0
1585.000508, 5.000027, 116, 821, 1865.2, 1604, 4001, 4965, 5126, 5126, 0
1590.000489, 4.999981, 116, 839, 2130.6, 1600, 4133, 17686, 19916, 19916, 0
1595.000535, 5.000046, 121, 781, 7591.0, 1729, 37982, 70588, 79954, 79954, 0
1600.000505, 4.99997, 115, 775, 12391.5, 3468, 53187, 68738, 78827, 78827, 0
1605.003253, 5.002748, 101, 825, 2209.5, 1599, 4471, 12355, 22061, 22061, 0
1610.000753, 4.9975, 125, 911, 14935.8, 3077, 54383, 61338, 91437, 91437, 0
1615.000458, 4.999705, 125, 782, 12450.9, 2531, 44789, 60295, 61338, 61338, 0
1620.000473, 5.000015, 144, 785, 2613.1, 1572, 7038, 18644, 21314, 21314, 0
1625.000599, 5.000126, 125, 853, 3670.2, 1806, 13909, 22730, 23580, 23580, 0
1630.00053, 4.999931, 142, 763, 2967.9, 1568, 8663, 21281, 31540, 31540, 0
1635.001025, 5.000495, 141, 792, 3546.7, 1865, 15247, 20825, 29802, 29802, 0
1640.000488, 4.999463, 121, 807, 19693.1, 13521, 68719, 91236, 92255, 92255, 0
1645.00054, 5.000052, 129, 783, 10879.8, 2976, 34304, 65473, 80556, 80556, 0
1650.005697, 5.005157, 138, 784, 5051.0, 1831, 26679, 44190, 73654, 73654, 0
1655.000514, 4.994817, 106, 823, 22681.9, 22603, 55602, 61459, 73654, 73654, 0
1660.000502, 4.999988, 120, 796, 3094.2, 1587, 10989, 23838, 40333, 40333, 0
1665.000744, 5.000242, 134, 732, 3434.3, 1636, 10904, 31160, 53427, 53427, 0
1670.001302, 5.000558, 136, 701, 3168.0, 1832, 8635, 33831, 40453, 40453, 0
1674.999469, 4.998167, 129, 784, 3876.7, 1737, 15413, 38194, 42703, 42703, 0
1680.000542, 5.001073, 138, 802, 10294.5, 5385, 37651, 49291, 54473, 54473, 0
1685.002439, 5.001897, 105, 705, 5251.2, 2899, 17717, 37744, 39827, 39827, 0
1690.000467, 4.998028, 127, 798, 5691.9, 2312, 17525, 39678, 39827, 39827, 0
1695.001232, 5.000765, 134, 749, 4323.9, 2210, 14818, 27435, 41115, 41115, 0
1700.000454, 4.999222, 115, 820, 5287.4, 2419, 19008, 41115, 48545, 48545, 0
1705.00073, 5.000276, 125, 782, 4029.3, 1634, 12405, 43799, 52779, 52779, 0
1710.000812, 5.000082, 137, 697, 2852.6, 1414, 9442, 31446, 40210, 40210, 0
1715.000565, 4.999753, 115, 775, 2801.9, 1586, 7045, 25864, 27161, 27161, 0
1720.000478, 4.999913, 98, 845, 8201.5, 2039, 42611, 57625, 66523, 66523, 0
1725.00303, 5.002552, 127, 788, 3140.5, 1337, 8616, 27270, 52940, 52940, 0
1730.000576, 4.997546, 132, 778, 3859.0, 1481, 14219, 39910, 54590, 54590, 0
1735.000549, 4.999973, 100, 778, 2582.2, 1289, 8174, 17054, 20596, 20596, 0
1740.000438, 4.999889, 134, 770, 5007.3, 1596, 12632, 96093, 97335, 97335, 0
1745.000587, 5.000149, 121, 757, 7748.6, 1890, 34211, 59284, 80547, 80547, 0
1750.000485, 4.999898, 115, 802, 9391.1, 2435, 32290, 76702, 80547, 80547, 0
1755.000629, 5.000144, 123, 793, 3494.6, 1835, 12819, 33878, 34329, 34329, 0
1760.000689, 5.00006, 138, 759, 3321.7, 1607, 10388, 29672, 37362, 37362, 0
1765.000604, 4.999915, 128, 784, 2867.9, 1611, 8556, 26386, 32079, 32079, 0
1770.000515, 4.999911, 117, 787, 2554.0, 1398, 7381, 18982, 20974, 20974, 0
1775.000467, 4.999952, 120, 778, 2585.0, 1486, 7702, 20974, 24812, 24812, 0
1780.000518, 5.000051, 130, 786, 8586.3, 2965, 41821, 50911, 57860, 57860, 0
1785.000536, 5.000018, 115, 788, 12466.4, 3787, 55745, 77348, 78683, 78683, 0
1790.002048, 5.001512, 132, 892, 30052.4, 25800, 83471, 109729, 113825, 113825, 0
1795.000452, 4.998404, 137, 836, 5189.8, 2027, 17644, 53870, 66374, 66374, 0
1800.000796, 5.000344, 139, 827, 11722.2, 5146, 41072, 62870, 67013, 67013, 0
1801.000921, 1.000125, 35, 827, 11117.8, 5114, 40036, 56940, 67013, 67013, 0
